TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN;;;;;;
INDITEX;01/09/2003;0,604;0,71;0,598;0,7;441339
INDITEX;02/09/2003;0,664;0,782;0,652;0,782;951959
INDITEX;03/09/2003;0,748;0,85;0,748;0,85;1266902
INDITEX;04/09/2003;0,82;0,82;0,53;0,572;3460795
INDITEX;05/09/2003;0,586;0,62;0,43;0,486;3382074
INDITEX;08/09/2003;0,492;0,63;0,478;0,63;1408683
INDITEX;09/09/2003;0,572;0,636;0,522;0,542;964504
INDITEX;10/09/2003;0,568;0,568;0,474;0,474;1190493
INDITEX;11/09/2003;0,484;0,57;0,43;0,478;1019091
INDITEX;12/09/2003;0,49;0,496;0,402;0,456;1480224
INDITEX;15/09/2003;0,48;0,552;0,45;0,474;1170667
INDITEX;16/09/2003;0,454;0,52;0,454;0,502;1537398
INDITEX;17/09/2003;0,532;0,54;0,482;0,52;923944
INDITEX;18/09/2003;0,534;0,62;0,516;0,62;1789568
INDITEX;19/09/2003;-3,60E-02;3,40E-02;-0,128;3,40E-02;15593940
INDITEX;22/09/2003;3,00E-02;3,40E-02;-7,00E-02;-5,40E-02;3858294
INDITEX;23/09/2003;-4,00E-02;-0,03;-0,106;-0,106;5612200
INDITEX;24/09/2003;-7,00E-02;-4,00E-02;-7,40E-02;-6,00E-02;4064239
INDITEX;25/09/2003;-9,00E-02;-2,00E-02;-0,11;-9,20E-02;2666160
INDITEX;26/09/2003;-8,00E-02;-8,00E-02;-0,206;-0,19;3134202
INDITEX;29/09/2003;-0,188;-0,152;-0,27;-0,26;4330175
INDITEX;30/09/2003;-0,27;-0,236;-0,33;-0,27;3292536
INDITEX;01/10/2003;-0,252;-0,23;-0,266;-0,254;420407
INDITEX;01/10/2003;-0,252;-0,23;-0,29;-0,262;2907429
INDITEX;02/10/2003;-0,18;-0,18;-0,308;-0,292;2043547
INDITEX;03/10/2003;-0,27;-0,258;-0,284;-0,264;2396063
INDITEX;06/10/2003;-0,254;-0,252;-0,296;-0,29;1194463
INDITEX;07/10/2003;-0,254;-0,254;-0,316;-0,29;2735826
INDITEX;08/10/2003;-0,278;-0,27;-0,3;-0,286;1409358
INDITEX;09/10/2003;-0,27;-0,27;-0,354;-0,318;2392012
INDITEX;10/10/2003;-0,306;-0,238;-0,326;-0,254;5171021
INDITEX;13/10/2003;-0,232;-0,162;-0,246;-0,162;2836311
INDITEX;14/10/2003;-0,136;-0,136;-0,24;-0,204;2634758
INDITEX;15/10/2003;-0,194;-0,17;-0,226;-0,226;1721900
INDITEX;16/10/2003;-0,222;-0,186;-0,236;-0,224;1064346
INDITEX;17/10/2003;-0,198;-0,194;-0,306;-0,286;2286167
INDITEX;20/10/2003;-0,262;-0,256;-0,306;-0,298;717723
INDITEX;21/10/2003;-0,29;-0,158;-0,306;-0,188;5494983
INDITEX;22/10/2003;-0,176;-0,142;-0,316;-0,308;2347438
INDITEX;23/10/2003;-0,32;-0,314;-0,36;-0,332;2590233
INDITEX;24/10/2003;-0,326;-0,296;-0,364;-0,344;2154623
INDITEX;27/10/2003;-0,336;-0,306;-0,364;-0,354;1499992
INDITEX;28/10/2003;-0,348;-0,304;-0,358;-0,34;1987087
INDITEX;29/10/2003;-0,31;-0,3;-0,368;-0,366;1315246
INDITEX;30/10/2003;-0,36;-0,354;-0,408;-0,374;1943901
INDITEX;31/10/2003;-0,36;-0,354;-0,414;-0,396;3203455
INDITEX;03/11/2003;-0,386;-0,328;-0,392;-0,354;1307008
INDITEX;04/11/2003;-0,332;-0,332;-0,406;-0,406;1501330
INDITEX;05/11/2003;-0,46;-0,236;-0,566;-0,236;7953219
INDITEX;06/11/2003;-0,262;-0,25;-0,32;-0,306;1982376
INDITEX;07/11/2003;-0,286;-0,206;-0,302;-0,228;2515722
INDITEX;10/11/2003;-0,222;-0,162;-0,25;-0,21;1641136
INDITEX;11/11/2003;-0,192;-0,192;-0,246;-0,194;874770
INDITEX;12/11/2003;-0,19;-0,106;-0,194;-0,106;2354569
INDITEX;13/11/2003;-7,40E-02;-5,40E-02;-0,13;-0,108;2204228
INDITEX;14/11/2003;-9,00E-02;-6,00E-02;-9,00E-02;-6,00E-02;2319385
INDITEX;17/11/2003;-9,20E-02;-9,20E-02;-0,168;-0,162;1303485
INDITEX;18/11/2003;-0,14;-0,132;-0,206;-0,202;1804481
INDITEX;19/11/2003;-0,25;-0,142;-0,25;-0,17;953650
INDITEX;20/11/2003;-0,15;-0,15;-0,224;-0,18;605209
INDITEX;21/11/2003;-0,196;-0,144;-0,21;-0,18;977759
INDITEX;24/11/2003;-0,176;-0,128;-0,2;-0,154;2375345
INDITEX;25/11/2003;-0,134;-0,134;-0,17;-0,15;1536057
INDITEX;26/11/2003;-0,134;-8,80E-02;-0,148;-0,132;654222
INDITEX;27/11/2003;-0,118;-0,11;-0,218;-0,192;898283
INDITEX;28/11/2003;-0,18;-0,172;-0,246;-0,244;1249701
INDITEX;01/12/2003;-0,23;-0,194;-0,296;-0,284;2075432
INDITEX;02/12/2003;-0,242;-0,18;-0,294;-0,216;2444636
INDITEX;03/12/2003;-0,202;-0,2;-0,254;-0,254;1340890
INDITEX;04/12/2003;-0,262;-0,244;-0,286;-0,28;1625143
INDITEX;05/12/2003;-0,258;-0,258;-0,292;-0,292;715812
INDITEX;09/12/2003;-0,292;-0,236;-0,33;-0,33;2181217
INDITEX;10/12/2003;-0,332;-0,322;-0,4;-0,334;1922840
INDITEX;11/12/2003;-0,314;-0,314;-0,456;-0,372;3183852
INDITEX;12/12/2003;-0,61;-0,58;-0,76;-0,744;16090580
INDITEX;15/12/2003;-0,71;-0,686;-0,766;-0,754;4545573
INDITEX;16/12/2003;-0,762;-0,74;-0,802;-0,78;3312560
INDITEX;17/12/2003;-0,766;-0,758;-0,842;-0,83;3727300
INDITEX;18/12/2003;-0,834;-0,816;-0,856;-0,824;3966502
INDITEX;19/12/2003;-0,806;-0,796;-0,846;-0,83;3433737
INDITEX;22/12/2003;-0,84;-0,818;-0,854;-0,85;3297571
INDITEX;23/12/2003;-0,834;-0,792;-0,846;-0,8;2282547
INDITEX;29/12/2003;-0,786;-0,714;-0,79;-0,714;2045868
INDITEX;30/12/2003;-0,71;-0,694;-0,746;-0,73;2571591
INDITEX;02/01/2004;-0,698;-0,684;-0,728;-0,708;1101046
INDITEX;05/01/2004;-0,69;-0,69;-0,728;-0,72;1080968
INDITEX;07/01/2004;-0,724;-0,708;-0,78;-0,77;2341167
INDITEX;08/01/2004;-0,754;-0,718;-0,786;-0,764;2154362
INDITEX;09/01/2004;-0,74;-0,74;-0,782;-0,782;1090577
INDITEX;12/01/2004;-0,78;-0,742;-0,78;-0,744;907999
INDITEX;13/01/2004;-0,732;-0,73;-0,776;-0,776;1324003
INDITEX;14/01/2004;-0,778;-0,748;-0,78;-0,75;916534
INDITEX;15/01/2004;-0,74;-0,736;-0,766;-0,766;1228730
INDITEX;16/01/2004;-0,75;-0,734;-0,766;-0,758;1299255
INDITEX;19/01/2004;-0,75;-0,738;-0,76;-0,75;757893
INDITEX;20/01/2004;-0,746;-0,736;-0,77;-0,77;1166659
INDITEX;21/01/2004;-0,762;-0,75;-0,776;-0,76;1318093
INDITEX;22/01/2004;-0,754;-0,754;-0,824;-0,816;2600160
INDITEX;23/01/2004;-0,81;-0,804;-0,85;-0,83;2135883
INDITEX;26/01/2004;-0,81;-0,8;-0,832;-0,828;1754500
INDITEX;27/01/2004;-0,82;-0,796;-0,846;-0,828;1921625
INDITEX;28/01/2004;-0,846;-0,8;-0,866;-0,806;3025784
INDITEX;29/01/2004;-0,814;-0,704;-0,826;-0,758;3866606
INDITEX;30/01/2004;-0,734;-0,732;-0,828;-0,818;3947742
INDITEX;02/02/2004;-0,81;-0,792;-0,872;-0,872;2720344
INDITEX;03/02/2004;-0,864;-0,836;-0,91;-0,848;2050572
INDITEX;04/02/2004;-0,85;-0,808;-0,874;-0,83;3549001
INDITEX;05/02/2004;-0,816;-0,778;-0,826;-0,788;1902440
INDITEX;06/02/2004;-0,774;-0,74;-0,786;-0,78;4485258
INDITEX;09/02/2004;-0,772;-0,744;-0,778;-0,76;2327187
INDITEX;10/02/2004;-0,758;-0,744;-0,778;-0,746;1204477
INDITEX;11/02/2004;-0,75;-0,56;-0,75;-0,574;6982925
INDITEX;12/02/2004;-0,544;-0,466;-0,568;-0,538;4771361
INDITEX;13/02/2004;-0,536;-0,492;-0,558;-0,558;1863306
INDITEX;16/02/2004;-0,56;-0,53;-0,618;-0,572;1354751
INDITEX;17/02/2004;-0,548;-0,478;-0,554;-0,522;3594836
INDITEX;18/02/2004;-0,518;-0,51;-0,552;-0,536;2520314
INDITEX;19/02/2004;-0,554;-0,53;-0,568;-0,554;2381722
INDITEX;20/02/2004;-0,55;-0,51;-0,568;-0,53;1879137
INDITEX;23/02/2004;-0,512;-0,408;-0,512;-0,44;2654980
INDITEX;24/02/2004;-0,42;-0,408;-0,484;-0,46;2416994
INDITEX;25/02/2004;-0,458;-0,42;-0,468;-0,454;2169680
INDITEX;26/02/2004;-0,446;-0,374;-0,446;-0,378;2230476
INDITEX;27/02/2004;-0,372;-0,37;-0,43;-0,43;2326548
INDITEX;01/03/2004;-0,394;-0,362;-0,42;-0,364;1827798
INDITEX;02/03/2004;-0,364;-0,36;-0,388;-0,362;1793810
INDITEX;03/03/2004;-0,382;-0,368;-0,468;-0,446;2091819
INDITEX;04/03/2004;-0,444;-0,392;-0,466;-0,41;1221844
INDITEX;05/03/2004;-0,41;-0,4;-0,452;-0,43;1149815
INDITEX;08/03/2004;-0,412;-0,404;-0,45;-0,44;730024
INDITEX;09/03/2004;-0,444;-0,444;-0,508;-0,498;1557301
INDITEX;10/03/2004;-0,528;-0,42;-0,538;-0,43;1596302
INDITEX;11/03/2004;-0,488;-0,474;-0,61;-0,51;2382661
INDITEX;12/03/2004;-0,606;-0,512;-0,61;-0,548;1683908
INDITEX;15/03/2004;-0,62;-0,58;-0,688;-0,674;3501602
INDITEX;16/03/2004;-0,704;-0,582;-0,704;-0,634;3343202
INDITEX;17/03/2004;-0,58;-0,556;-0,63;-0,618;2735383
INDITEX;18/03/2004;-0,608;-0,606;-0,75;-0,668;2426960
INDITEX;19/03/2004;-0,65;-0,624;-0,674;-0,656;2303623
INDITEX;22/03/2004;-0,688;-0,66;-0,742;-0,742;3620905
INDITEX;23/03/2004;-0,722;-0,69;-0,78;-0,766;2818078
INDITEX;24/03/2004;-0,75;-0,664;-0,822;-0,67;2609505
INDITEX;25/03/2004;-0,326;-0,228;-0,344;-0,24;16037380
INDITEX;26/03/2004;-0,24;-0,22;-0,34;-0,258;3351779
INDITEX;29/03/2004;-0,306;-0,212;-0,326;-0,212;2441987
INDITEX;30/03/2004;-0,228;-0,18;-0,24;-0,194;2682375
INDITEX;31/03/2004;-0,2;-0,138;-0,214;-0,19;3131992
INDITEX;01/04/2004;-0,202;-0,16;-0,252;-0,22;2127963
INDITEX;02/04/2004;-0,204;-0,152;-0,244;-0,192;1938732
INDITEX;05/04/2004;-0,224;-0,176;-0,226;-0,2;1111348
INDITEX;06/04/2004;-0,182;-0,182;-0,302;-0,26;2487863
INDITEX;07/04/2004;-0,282;-0,21;-0,292;-0,21;1349818
INDITEX;08/04/2004;-0,2;-0,18;-0,23;-0,18;1326527
INDITEX;13/04/2004;-0,21;-7,00E-02;-0,21;-7,00E-02;3421364
INDITEX;14/04/2004;-0,108;-9,00E-02;-0,16;-0,104;2166338
INDITEX;15/04/2004;-0,132;-0,11;-0,174;-0,116;1668616
INDITEX;16/04/2004;-0,11;-7,00E-02;-0,122;-7,60E-02;1348384
INDITEX;19/04/2004;-0,1;-7,60E-02;-0,144;-0,138;1166046
INDITEX;20/04/2004;-0,142;-0,118;-0,212;-0,208;990830
INDITEX;21/04/2004;-0,262;-0,212;-0,282;-0,27;1217465
INDITEX;22/04/2004;-0,25;-0,236;-0,294;-0,266;6643655
INDITEX;23/04/2004;-0,234;-0,21;-0,262;-0,262;1782736
INDITEX;26/04/2004;-0,25;-0,25;-0,286;-0,28;877918
INDITEX;27/04/2004;-0,28;-0,254;-0,306;-0,284;1805806
INDITEX;28/04/2004;-0,27;-0,26;-0,32;-0,31;1621483
INDITEX;29/04/2004;-0,338;-0,294;-0,346;-0,314;3207559
INDITEX;30/04/2004;-0,314;-0,258;-0,348;-0,322;2010684
INDITEX;03/05/2004;-0,32;-0,272;-0,33;-0,306;2435392
INDITEX;04/05/2004;-0,288;-0,25;-0,298;-0,25;1240322
INDITEX;05/05/2004;-0,25;-0,234;-0,308;-0,306;3581224
INDITEX;06/05/2004;-0,29;-0,288;-0,348;-0,328;2262235
INDITEX;07/05/2004;-0,34;-0,314;-0,394;-0,394;2541969
INDITEX;10/05/2004;-0,404;-0,392;-0,512;-0,428;2710020
INDITEX;11/05/2004;-0,428;-0,428;-0,486;-0,456;1258843
INDITEX;12/05/2004;-0,43;-0,372;-0,476;-0,41;1097121
INDITEX;13/05/2004;-0,414;-0,334;-0,422;-0,346;1043223
INDITEX;14/05/2004;-0,348;-0,29;-0,378;-0,32;1380916
INDITEX;17/05/2004;-0,354;-0,32;-0,382;-0,346;2223742
INDITEX;18/05/2004;-0,342;-0,262;-0,342;-0,28;968635
INDITEX;19/05/2004;-0,272;-0,232;-0,296;-0,254;1081707
INDITEX;20/05/2004;-0,262;-0,254;-0,308;-0,268;1155767
INDITEX;21/05/2004;-0,26;-0,232;-0,298;-0,27;1130819
INDITEX;24/05/2004;-0,25;-0,172;-0,288;-0,24;690308
INDITEX;25/05/2004;-0,268;-0,232;-0,304;-0,244;838942
INDITEX;26/05/2004;-0,22;-0,19;-0,22;-0,198;979599
INDITEX;27/05/2004;-0,172;-0,144;-0,202;-0,178;1701817
INDITEX;28/05/2004;-0,15;-0,15;-0,22;-0,182;1380105
INDITEX;31/05/2004;-0,214;-0,16;-0,214;-0,16;670823
INDITEX;01/06/2004;-0,19;-0,17;-0,248;-0,238;649619
INDITEX;02/06/2004;-0,23;-0,168;-0,23;-0,188;795937
INDITEX;03/06/2004;-0,19;-0,18;-0,266;-0,256;1084227
INDITEX;04/06/2004;-0,248;-0,18;-0,256;-0,19;1103106
INDITEX;07/06/2004;-0,22;-0,15;-0,22;-0,152;1126939
INDITEX;08/06/2004;-0,146;-9,60E-02;-0,172;-0,162;2997290
INDITEX;09/06/2004;-0,15;-0,124;-0,16;-0,14;1955228
INDITEX;10/06/2004;-0,136;-0,112;-0,166;-0,142;869743
INDITEX;11/06/2004;-0,25;-9,60E-02;-0,268;-0,11;3644126
INDITEX;14/06/2004;-0,11;-0,11;-0,184;-0,168;1423366
INDITEX;15/06/2004;-0,152;-0,152;-0,224;-0,174;1046794
INDITEX;16/06/2004;-0,182;-0,172;-0,218;-0,19;1000873
INDITEX;17/06/2004;-0,168;-0,142;-0,204;-0,182;845018
INDITEX;18/06/2004;-0,21;-0,11;-0,21;-0,11;1491719
INDITEX;21/06/2004;-0,138;-7,00E-02;-0,146;-0,11;1341110
INDITEX;22/06/2004;-0,136;-0,118;-0,176;-0,176;756512
INDITEX;23/06/2004;-0,174;-0,112;-0,176;-0,114;975116
INDITEX;24/06/2004;-0,11;-8,00E-02;-0,13;-0,11;820113
INDITEX;25/06/2004;-0,128;-9,00E-02;-0,13;-0,112;532057
INDITEX;28/06/2004;-0,14;-7,20E-02;-0,14;-7,20E-02;949972
INDITEX;29/06/2004;-7,40E-02;-7,40E-02;-0,132;-0,11;755735
INDITEX;30/06/2004;-0,112;-7,20E-02;-0,178;-0,178;1598895
INDITEX;01/07/2004;-0,15;-0,066;-0,176;-9,60E-02;2213584
INDITEX;02/07/2004;-0,12;-8,40E-02;-0,148;-9,00E-02;1154250
INDITEX;05/07/2004;-0,114;-8,20E-02;-0,126;-0,118;619579
INDITEX;06/07/2004;-0,12;-9,20E-02;-0,122;-0,108;431074
INDITEX;07/07/2004;-9,80E-02;8,00E-03;-9,80E-02;-2,00E-02;2446327
INDITEX;08/07/2004;-1,60E-02;1,20E-02;-6,00E-02;-5,80E-02;3202390
INDITEX;09/07/2004;-7,00E-02;-4,80E-02;-0,104;-8,60E-02;834604
INDITEX;12/07/2004;-7,00E-02;-0,03;-0,1;-9,00E-02;948243
INDITEX;13/07/2004;-7,00E-02;-5,20E-02;-9,20E-02;-8,40E-02;1656682
INDITEX;14/07/2004;-9,00E-02;-9,00E-02;-0,166;-0,13;5523168
INDITEX;15/07/2004;-0,128;-0,126;-0,206;-0,206;1015068
INDITEX;16/07/2004;-0,196;-0,15;-0,198;-0,16;22798030
INDITEX;19/07/2004;-0,178;-0,13;-0,178;-0,152;4039344
INDITEX;20/07/2004;-0,15;-0,124;-0,184;-0,14;9400441
INDITEX;21/07/2004;-0,118;-9,00E-02;-0,146;-0,134;915729
INDITEX;22/07/2004;-0,134;-0,118;-0,162;-0,146;569272
INDITEX;23/07/2004;-0,13;-5,60E-02;-0,154;-0,122;24019030
INDITEX;26/07/2004;-0,14;-0,13;-0,232;-0,212;3531308
INDITEX;27/07/2004;-0,2;-0,128;-0,228;-0,14;5423700
INDITEX;28/07/2004;-0,102;-8,00E-02;-0,15;-0,1;1218959
INDITEX;29/07/2004;-0,102;-0,066;-0,108;-8,00E-02;965315
INDITEX;30/07/2004;-8,00E-02;-0,074;-0,12;-7,60E-02;1344205
INDITEX;02/08/2004;-8,00E-02;-0,078;-0,12;-8,60E-02;583021
INDITEX;03/08/2004;-0,102;-7,60E-02;-0,11;-0,088;998341
INDITEX;04/08/2004;-0,128;-0,116;-0,154;-0,14;760126
INDITEX;05/08/2004;-0,12;-0,104;-0,174;-0,166;769044
INDITEX;06/08/2004;-0,184;-0,158;-0,268;-0,254;1507002
INDITEX;09/08/2004;-0,266;-0,208;-0,276;-0,252;775904
INDITEX;10/08/2004;-0,256;-0,206;-0,256;-0,224;394880
INDITEX;11/08/2004;-0,198;-0,198;-0,268;-0,264;693007
INDITEX;12/08/2004;-0,26;-0,158;-0,272;-0,254;1613081
INDITEX;13/08/2004;-0,272;-0,232;-0,276;-0,248;780642
INDITEX;17/08/2004;-0,244;-0,16;-0,268;-0,196;772991
INDITEX;18/08/2004;-0,19;-0,18;-0,238;-0,192;3992998
INDITEX;19/08/2004;-0,166;-0,166;-0,26;-0,236;612539
INDITEX;20/08/2004;-0,234;-0,194;-0,256;-0,226;624504
INDITEX;23/08/2004;-0,202;-0,188;-0,222;-0,204;1149817
INDITEX;24/08/2004;-0,192;-0,148;-0,218;-0,17;630635
INDITEX;25/08/2004;-0,152;-0,152;-0,202;-0,182;619207
INDITEX;26/08/2004;-0,154;-0,1;-0,17;-0,1;894753
INDITEX;27/08/2004;-0,102;-8,00E-02;-0,114;-8,00E-02;574828
INDITEX;30/08/2004;-8,20E-02;-5,40E-02;-0,1;-6,40E-02;831242
INDITEX;31/08/2004;-0,07;-5,20E-02;-0,112;-0,102;1336557
INDITEX;01/09/2004;-8,60E-02;-4,00E-02;-0,102;-5,00E-02;645091
INDITEX;02/09/2004;-4,80E-02;1,80E-02;-0,066;-6,11E-16;700673
INDITEX;03/09/2004;-1,00E-02;4,00E-02;-1,80E-02;1,80E-02;1897001
INDITEX;06/09/2004;1,00E-02;4,00E-02;2,00E-03;3,60E-02;1481654
INDITEX;07/09/2004;2,20E-02;4,80E-02;2,20E-02;4,00E-02;1305313
INDITEX;08/09/2004;3,00E-02;5,00E-02;2,00E-02;2,20E-02;1760364
INDITEX;09/09/2004;-4,00E-03;3,80E-02;-8,00E-03;2,00E-02;1255156
INDITEX;10/09/2004;3,40E-02;4,40E-02;8,00E-03;1,80E-02;1105834
INDITEX;13/09/2004;2,00E-02;4,60E-02;1,40E-02;4,00E-02;1537586
INDITEX;14/09/2004;2,20E-02;5,80E-02;2,20E-02;4,40E-02;1001558
INDITEX;15/09/2004;6,40E-02;8,20E-02;4,00E-02;6,00E-02;1621234
INDITEX;16/09/2004;7,60E-02;0,158;6,20E-02;0,12;2068037
INDITEX;17/09/2004;0,158;0,226;0,148;0,184;2331756
INDITEX;20/09/2004;0,206;0,218;0,108;0,154;2590542
INDITEX;21/09/2004;0,172;0,184;0,12;0,138;1239770
INDITEX;22/09/2004;0,13;0,174;5,60E-02;8,80E-02;1653500
INDITEX;23/09/2004;0,18;0,2;0,14;0,156;3715013
INDITEX;24/09/2004;0,13;0,168;8,40E-02;0,112;2172267
INDITEX;27/09/2004;9,20E-02;0,12;7,00E-02;9,20E-02;1603318
INDITEX;28/09/2004;9,00E-02;0,128;7,00E-02;0,106;934945
INDITEX;29/09/2004;0,124;0,146;9,40E-02;0,134;990844
INDITEX;30/09/2004;0,15;0,178;9,40E-02;1,00E-01;1573772
INDITEX;01/10/2004;0,114;0,136;6,00E-02;0,118;4979612
INDITEX;04/10/2004;0,124;0,19;0,11;0,17;2217508
INDITEX;05/10/2004;0,16;0,176;0,154;0,17;1336099
INDITEX;06/10/2004;0,17;0,18;0,15;0,168;1093095
INDITEX;07/10/2004;0,178;0,18;0,134;0,144;942160
INDITEX;08/10/2004;0,112;0,17;0,11;0,146;1649932
INDITEX;11/10/2004;0,14;0,152;0,11;0,12;619829
INDITEX;13/10/2004;0,11;0,118;7,00E-02;1,00E-01;1588206
INDITEX;14/10/2004;9,80E-02;9,80E-02;5,60E-02;8,20E-02;1595237
INDITEX;15/10/2004;7,20E-02;0,126;2,40E-02;0,11;2788651
INDITEX;18/10/2004;0,11;0,12;9,00E-02;0,106;1053772
INDITEX;19/10/2004;0,112;0,142;0,106;0,12;2344499
INDITEX;20/10/2004;0,124;0,132;7,20E-02;0,12;2026964
INDITEX;21/10/2004;0,138;0,158;0,104;0,126;613413
INDITEX;22/10/2004;0,12;0,148;0,106;0,108;661955
INDITEX;25/10/2004;9,60E-02;9,60E-02;4,20E-02;7,80E-02;763027
INDITEX;26/10/2004;0,104;0,104;6,20E-02;8,00E-02;741345
INDITEX;27/10/2004;8,00E-02;0,108;7,40E-02;0,108;651375
INDITEX;28/10/2004;0,11;0,134;0,102;0,11;1231977
INDITEX;29/10/2004;0,12;0,13;0,102;0,104;1374589
INDITEX;02/11/2004;0,104;0,164;0,104;0,142;2098086
INDITEX;03/11/2004;0,16;0,17;0,12;0,132;1272586
INDITEX;04/11/2004;0,132;0,15;9,00E-02;0,11;1025951
INDITEX;05/11/2004;0,13;0,156;0,112;0,142;1776084
INDITEX;08/11/2004;0,142;0,176;0,134;0,164;633739
INDITEX;09/11/2004;0,146;0,188;0,146;0,16;1813225
INDITEX;10/11/2004;0,178;0,18;0,14;0,16;1044960
INDITEX;11/11/2004;0,18;0,21;0,144;0,17;1443630
INDITEX;12/11/2004;0,19;0,228;0,18;0,196;2125026
INDITEX;15/11/2004;0,206;0,25;0,19;0,19;1656428
INDITEX;16/11/2004;0,212;0,22;0,148;0,172;1287013
INDITEX;17/11/2004;0,186;0,296;0,172;0,262;3539074
INDITEX;18/11/2004;0,246;0,34;0,246;0,336;1349885
INDITEX;19/11/2004;0,35;0,366;0,324;0,354;1597459
INDITEX;22/11/2004;0,206;0,366;0,206;0,32;1938280
INDITEX;23/11/2004;0,362;0,424;0,342;0,418;2709780
INDITEX;24/11/2004;0,46;0,486;0,404;0,466;2212537
INDITEX;25/11/2004;0,448;0,512;0,448;0,512;1433575
INDITEX;26/11/2004;0,474;0,506;0,456;0,506;442546
INDITEX;29/11/2004;0,498;0,552;0,49;0,524;1494493
INDITEX;30/11/2004;0,53;0,542;0,506;0,524;1351359
INDITEX;01/12/2004;0,506;0,54;0,482;0,508;1232981
INDITEX;02/12/2004;0,52;0,55;0,472;0,544;1130066
INDITEX;03/12/2004;0,52;0,55;0,492;0,522;1606593
INDITEX;07/12/2004;0,548;0,552;0,514;0,52;1158630
INDITEX;09/12/2004;0,56;0,56;0,434;0,476;1620661
INDITEX;10/12/2004;0,514;0,54;0,49;0,54;1829174
INDITEX;13/12/2004;0,5;0,548;0,48;0,49;1572944
INDITEX;14/12/2004;0,49;0,508;0,45;0,472;1679752
INDITEX;15/12/2004;0,516;0,544;0,444;0,46;2653284
INDITEX;16/12/2004;0,476;0,5;0,462;0,48;2154477
INDITEX;17/12/2004;0,454;0,5;0,452;0,476;2658982
INDITEX;20/12/2004;0,48;0,48;0,386;0,414;2856235
INDITEX;21/12/2004;0,418;0,446;0,39;0,396;1113233
INDITEX;22/12/2004;0,432;0,448;0,412;0,44;959980
INDITEX;23/12/2004;0,422;0,44;0,392;0,438;979647
INDITEX;27/12/2004;0,432;0,438;0,394;0,424;624229
INDITEX;28/12/2004;0,422;0,466;0,41;0,466;597820
INDITEX;29/12/2004;0,464;0,476;0,438;0,47;691032
INDITEX;30/12/2004;0,456;0,488;0,45;0,46;1024502
INDITEX;03/01/2005;0,442;0,504;0,442;0,502;769289
INDITEX;04/01/2005;0,51;0,51;0,386;0,416;2363972
INDITEX;05/01/2005;0,41;0,41;0,35;0,356;1147590
INDITEX;07/01/2005;0,34;0,368;0,292;0,314;2390253
INDITEX;10/01/2005;0,32;0,354;0,31;0,332;1455613
INDITEX;11/01/2005;0,38;0,432;0,356;0,362;3296704
INDITEX;12/01/2005;0,398;0,398;0,33;0,378;2334153
INDITEX;13/01/2005;0,372;0,464;0,372;0,44;2447649
INDITEX;14/01/2005;0,43;0,5;0,416;0,48;1804872
INDITEX;17/01/2005;0,496;0,532;0,46;0,46;1826649
INDITEX;18/01/2005;0,45;0,52;0,45;0,496;1382490
INDITEX;19/01/2005;0,504;0,512;0,472;0,494;1150094
INDITEX;20/01/2005;0,428;0,492;0,428;0,452;1048060
INDITEX;21/01/2005;0,43;0,462;0,39;0,438;1309037
INDITEX;24/01/2005;0,406;0,458;0,38;0,444;1085467
INDITEX;25/01/2005;0,432;0,5;0,4;0,488;996143
INDITEX;26/01/2005;0,476;0,482;0,44;0,468;1555981
INDITEX;27/01/2005;0,472;0,52;0,42;0,45;2009474
INDITEX;28/01/2005;0,444;0,49;0,436;0,436;1791084
INDITEX;31/01/2005;0,476;0,482;0,448;0,464;1643544
INDITEX;01/02/2005;0,46;0,484;0,44;0,468;1151174
INDITEX;02/02/2005;0,48;0,496;0,458;0,484;950141
INDITEX;03/02/2005;0,478;0,63;0,474;0,582;3817325
INDITEX;04/02/2005;0,52;0,66;0,52;0,636;1996863
INDITEX;07/02/2005;0,64;0,7;0,58;0,598;2428976
INDITEX;08/02/2005;0,628;0,668;0,61;0,646;1637250
INDITEX;09/02/2005;0,63;0,64;0,58;0,594;1263586
INDITEX;10/02/2005;0,572;0,612;0,554;0,584;1334145
INDITEX;11/02/2005;0,594;0,626;0,584;0,612;1174360
INDITEX;14/02/2005;0,642;0,642;0,572;0,604;1152424
INDITEX;15/02/2005;0,604;0,69;0,604;0,674;1788549
INDITEX;16/02/2005;0,69;0,69;0,624;0,67;1099755
INDITEX;17/02/2005;0,658;0,75;0,658;0,734;2410840
INDITEX;18/02/2005;0,734;0,832;0,724;0,82;2714524
INDITEX;21/02/2005;0,816;0,82;0,78;0,818;1412613
INDITEX;22/02/2005;0,8;0,81;0,74;0,764;1216165
INDITEX;23/02/2005;0,8;0,8;0,69;0,762;1028520
INDITEX;24/02/2005;0,75;0,768;0,698;0,74;1298565
INDITEX;25/02/2005;0,784;0,818;0,746;0,818;1238576
INDITEX;28/02/2005;0,82;0,84;0,752;0,784;1261761
INDITEX;01/03/2005;0,808;0,814;0,77;0,77;1213830
INDITEX;02/03/2005;0,77;0,82;0,75;0,75;1801903
INDITEX;03/03/2005;0,798;0,798;0,728;0,752;1175913
INDITEX;04/03/2005;0,75;0,838;0,75;0,822;965231
INDITEX;07/03/2005;0,874;0,902;0,814;0,87;3721946
INDITEX;08/03/2005;0,872;0,872;0,79;0,802;1023992
